therapeutic,study,lifecycle,model,job_type,MasterJob,exec_start_time,exec_end_time,year,month,day,hour,mins,time_taken_sec,master_total_time,master_sch_total,number_of_tables,row_refreshed,row_inserted,row_updated,row_deleted,number_of_subjob,ava_si,job_id,master_job_id,master_sch_job_id
Cardiovascular,A1,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:07,2021,2,2,3,1,399.9999998,0,0,1,7473,0,0,0,0,100,29,26,1
Cardiovascular,A1,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:07,2021,2,2,3,1,359.9999999,0,0,1,3232,0,0,0,0,120,30,26,1
Cardiovascular,A1,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:06,2021,2,2,3,1,299.9999997,0,0,1,545,1220,0,0,3434,98,31,26,1
Cardiovascular,A1,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:06,2021,2,2,3,1,339.9999996,0,0,1,6532,0,0,10,0,87,32,26,1
Cardiovascular,A1,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:07,2021,2,2,3,1,359.9999999,0,0,1,8997,0,0,0,0,83,33,26,1
Cardiovascular,A1,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:05,2021,2,2,3,1,239.9999995,0,0,1,2344,0,234,0,0,90,34,26,1
Cardiovascular,A1,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:17,2021,2,2,3,8,539.9999999,0,0,1,3232,0,0,0,0,111,35,26,1
Cardiovascular,A1,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:18,2021,2,2,3,8,600.0000001,0,0,1,2111,0,0,0,0,72,36,26,1
Cardiovascular,A1,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:17,2021,2,2,3,8,539.9999999,0,0,1,1123,0,0,0,0,67,37,26,1
Cardiovascular,A1,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:22,2021,2,2,3,8,839.9999996,0,0,1,23124,3332,23242,332,0,72,38,26,1
Cardiovascular,A1,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:17,2021,2,2,3,8,539.9999999,0,0,1,2234,333,42,22,0,85,39,26,1
Cardiovascular,A1,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:17,2021,2,2,3,8,539.9999999,0,0,1,3232,0,0,0,0,72,40,26,1
Cardiovascular,A1,P,VCB_1,VCB,Y,2/2/21 3:38,2/2/21 4:10,2021,2,2,3,38,1920.000001,1920.000001,0,0,0,0,0,0,10,80,41,-1,1
Cardiovascular,A1,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 4:01,2021,2,2,3,40,1250,0,0,1,450,0,334,0,0,72,42,41,1
Cardiovascular,A1,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 4:00,2021,2,2,3,40,1190,0,0,1,345,0,0,3421,0,83,43,41,1
Cardiovascular,A1,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 4:08,2021,2,2,3,40,1680,0,0,1,222,232,3,0,0,71,44,41,1
Cardiovascular,A1,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 3:59,2021,2,2,3,40,1130,0,0,1,342,443,0,2323,442,75,45,41,1
Cardiovascular,A1,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 4:07,2021,2,2,3,40,1610,0,0,1,211,1220,0,0,34,90,46,41,1
Cardiovascular,A1,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 3:55,2021,2,2,3,40,929.9999999,0,0,1,112,0,0,10,0,99,47,41,1
Cardiovascular,A2,P,Inform,INFORM,Y,2/2/21 0:05,2/2/21 2:05,2021,2,2,0,5,7200,7200,15000,0,0,0,0,0,2,120,48,-1,-1
Cardiovascular,A2,P,Inform,INFORM_SUB,N,2/2/21 0:01,2/2/21 1:04,2021,2,2,0,1,3780,0,0,15,102233,1000,500,0,0,118,49,48,48
Cardiovascular,A2,P,Inform,INFORM_SUB,N,2/2/21 1:05,2/2/21 1:57,2021,2,2,1,5,3120,0,0,17,23444,2332,100,0,0,100,50,48,48
Cardiovascular,A2,P,RM1,XFM,Y,2/2/21 2:04,2/2/21 2:40,2021,2,2,2,4,2160,2160,0,0,0,0,0,0,10,80,51,-1,48
Cardiovascular,A2,P,RM1,XFM-TAB,N,2/2/21 2:13,2/2/21 2:17,2021,2,2,2,13,239.9999995,0,0,1,3232,0,0,0,0,122,52,51,48
Cardiovascular,A2,P,RM1,XFM-TAB,N,2/2/21 2:13,2/2/21 2:16,2021,2,2,2,13,180,0,0,1,1234,0,0,0,0,120,53,51,48
Cardiovascular,A2,P,RM1,XFM-TAB,N,2/2/21 2:13,2/2/21 2:14,2021,2,2,2,13,59.99999957,0,0,1,4334,0,0,0,0,112,54,51,48
Cardiovascular,A2,P,RM1,XFM-TAB,N,2/2/21 2:13,2/2/21 2:18,2021,2,2,2,13,299.9999997,0,0,1,3454,0,0,0,0,109,55,51,48
Cardiovascular,A2,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:19,2021,2,2,2,18,82.99999991,0,0,1,3232,1220,0,0,0,105,56,51,48
Cardiovascular,A2,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:19,2021,2,2,2,18,82.99999991,0,0,1,6532,0,0,10,0,98,57,51,48
Cardiovascular,A2,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:25,2021,2,2,2,18,442.9999998,0,0,1,3232,0,0,0,0,78,58,51,48
Cardiovascular,A2,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:20,2021,2,2,2,18,143.0000001,0,0,1,2344,0,234,0,0,72,59,51,48
Cardiovascular,A2,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:26,2021,2,2,2,18,503,0,0,1,343,0,0,0,0,87,60,51,48
Cardiovascular,A2,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:26,2021,2,2,2,18,480.0000003,0,0,1,3232,0,0,0,0,120,61,51,48
Cardiovascular,A2,P,RM2,XFM,Y,2/2/21 2:27,2/2/21 2:54,2021,2,2,2,27,1610,1610,0,0,0,0,0,0,10,80,62,-1,48
Cardiovascular,A2,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:36,2021,2,2,2,28,429.9999999,0,0,1,6675,0,0,0,0,72,63,62,48
Cardiovascular,A2,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:37,2021,2,2,2,28,510.0000004,0,0,1,1234,0,343,0,0,72,64,62,48
Cardiovascular,A2,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:36,2021,2,2,2,28,460,0,0,1,7473,0,0,0,0,72,65,62,48
Cardiovascular,A2,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:36,2021,2,2,2,28,475.0000004,0,0,1,3232,0,0,0,0,123,66,62,48
Cardiovascular,A2,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:37,2021,2,2,2,28,490.0000001,0,0,1,34233,1220,0,0,0,130,67,62,48
Cardiovascular,A2,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:35,2021,2,2,2,28,370.0000004,0,0,1,344,0,0,10,0,100,68,62,48
Cardiovascular,A2,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:33,2021,2,2,2,28,250,0,0,1,4222,0,0,0,0,99,69,62,48
Cardiovascular,A2,P,RM2,XFM-TAB,N,2/2/21 2:37,2/2/21 2:41,2021,2,2,2,37,240.0000002,0,0,1,2344,0,234,0,0,95,70,62,48
Cardiovascular,A2,P,RM2,XFM-TAB,N,2/2/21 2:37,2/2/21 2:42,2021,2,2,2,37,300.0000003,0,0,1,455,0,0,0,23,73,71,62,48
Cardiovascular,A2,P,RM2,XFM-TAB,N,2/2/21 2:37,2/2/21 2:41,2021,2,2,2,37,200.0000002,0,0,1,4211,0,0,0,3433,72,72,62,48
Cardiovascular,A2,P,RM3,XFM,Y,2/2/21 2:59,2/2/21 3:34,2021,2,2,2,59,2110,2110,0,0,0,0,0,0,10,80,73,-1,48
Cardiovascular,A2,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:07,2021,2,2,3,1,359.9999999,0,0,1,3232,0,0,0,0,72,74,73,48
Cardiovascular,A2,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:06,2021,2,2,3,1,299.9999997,0,0,1,1234,0,0,0,0,123,75,73,48
Cardiovascular,A2,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:07,2021,2,2,3,1,399.9999998,0,0,1,7473,0,0,0,0,100,76,73,48
Cardiovascular,A2,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:07,2021,2,2,3,1,359.9999999,0,0,1,3232,0,0,0,0,120,77,73,48
Cardiovascular,A2,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:06,2021,2,2,3,1,299.9999997,0,0,1,545,1220,0,0,3434,98,78,73,48
Cardiovascular,A2,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:06,2021,2,2,3,1,339.9999996,0,0,1,6532,0,0,10,0,87,79,73,48
Cardiovascular,A2,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:07,2021,2,2,3,1,359.9999999,0,0,1,8997,0,0,0,0,83,80,73,48
Cardiovascular,A2,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:05,2021,2,2,3,1,239.9999995,0,0,1,2344,0,234,0,0,90,81,73,48
Cardiovascular,A2,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:17,2021,2,2,3,8,539.9999999,0,0,1,3232,0,0,0,0,111,82,73,48
Cardiovascular,A2,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:18,2021,2,2,3,8,600.0000001,0,0,1,2111,0,0,0,0,72,83,73,48
Cardiovascular,A2,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:17,2021,2,2,3,8,539.9999999,0,0,1,1123,0,0,0,0,67,84,73,48
Cardiovascular,A2,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:22,2021,2,2,3,8,839.9999996,0,0,1,23124,3332,23242,332,0,72,85,73,48
Cardiovascular,A2,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:17,2021,2,2,3,8,539.9999999,0,0,1,2234,333,42,22,0,85,86,73,48
Cardiovascular,A2,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:17,2021,2,2,3,8,539.9999999,0,0,1,3232,0,0,0,0,72,87,73,48
Cardiovascular,A2,P,VCB_1,VCB,Y,2/2/21 3:38,2/2/21 4:10,2021,2,2,3,38,1920.000001,1920.000001,0,0,0,0,0,0,10,80,88,-1,48
Cardiovascular,A2,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 4:01,2021,2,2,3,40,1250,0,0,1,450,0,334,0,0,72,89,88,48
Cardiovascular,A2,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 4:00,2021,2,2,3,40,1190,0,0,1,345,0,0,3421,0,83,90,88,48
Cardiovascular,A2,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 4:08,2021,2,2,3,40,1680,0,0,1,222,232,3,0,0,71,91,88,48
Cardiovascular,A2,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 3:59,2021,2,2,3,40,1130,0,0,1,342,443,0,2323,442,75,92,88,48
Cardiovascular,A2,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 4:07,2021,2,2,3,40,1610,0,0,1,211,1220,0,0,34,90,93,88,48
Cardiovascular,A2,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 3:55,2021,2,2,3,40,929.9999999,0,0,1,112,0,0,10,0,99,94,88,48
COVID-19,COVID_1,P,Inform,INFORM,Y,2/2/21 0:00,2/2/21 2:05,2021,2,2,0,0,7500,7500,15300,0,0,0,0,0,2,120,95,-1,-1
COVID-19,COVID_1,P,Inform,INFORM_SUB,N,2/2/21 0:01,2/2/21 1:04,2021,2,2,0,1,3780,0,0,15,102233,1000,500,0,0,118,96,95,95
COVID-19,COVID_1,P,Inform,INFORM_SUB,N,2/2/21 1:05,2/2/21 1:57,2021,2,2,1,5,3120,0,0,17,23444,2332,100,0,0,100,97,95,95
COVID-19,COVID_1,P,RM1,XFM,Y,2/2/21 2:04,2/2/21 2:40,2021,2,2,2,4,2160,2160,0,0,0,0,0,0,10,80,98,-1,95
COVID-19,COVID_1,P,RM1,XFM-TAB,N,2/2/21 2:13,2/2/21 2:17,2021,2,2,2,13,239.9999995,0,0,1,3232,0,0,0,0,122,99,98,95
COVID-19,COVID_1,P,RM1,XFM-TAB,N,2/2/21 2:13,2/2/21 2:16,2021,2,2,2,13,180,0,0,1,1234,0,0,0,0,120,100,98,95
COVID-19,COVID_1,P,RM1,XFM-TAB,N,2/2/21 2:13,2/2/21 2:14,2021,2,2,2,13,59.99999957,0,0,1,4334,0,0,0,0,112,101,98,95
COVID-19,COVID_1,P,RM1,XFM-TAB,N,2/2/21 2:13,2/2/21 2:18,2021,2,2,2,13,299.9999997,0,0,1,3454,0,0,0,0,109,102,98,95
COVID-19,COVID_1,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:19,2021,2,2,2,18,82.99999991,0,0,1,3232,1220,0,0,0,105,103,98,95
COVID-19,COVID_1,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:19,2021,2,2,2,18,82.99999991,0,0,1,6532,0,0,10,0,98,104,98,95
COVID-19,COVID_1,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:25,2021,2,2,2,18,442.9999998,0,0,1,3232,0,0,0,0,78,105,98,95
COVID-19,COVID_1,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:20,2021,2,2,2,18,143.0000001,0,0,1,2344,0,234,0,0,72,106,98,95
COVID-19,COVID_1,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:26,2021,2,2,2,18,503,0,0,1,343,0,0,0,0,87,107,98,95
COVID-19,COVID_1,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:26,2021,2,2,2,18,480.0000003,0,0,1,3232,0,0,0,0,120,108,98,95
COVID-19,COVID_1,P,RM2,XFM,Y,2/2/21 2:27,2/2/21 2:54,2021,2,2,2,27,1610,1610,0,0,0,0,0,0,10,80,109,-1,95
COVID-19,COVID_1,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:36,2021,2,2,2,28,429.9999999,0,0,1,6675,0,0,0,0,72,110,109,95
COVID-19,COVID_1,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:37,2021,2,2,2,28,510.0000004,0,0,1,1234,0,343,0,0,72,111,109,95
COVID-19,COVID_1,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:36,2021,2,2,2,28,460,0,0,1,7473,0,0,0,0,72,112,109,95
COVID-19,COVID_1,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:36,2021,2,2,2,28,475.0000004,0,0,1,3232,0,0,0,0,123,113,109,95
COVID-19,COVID_1,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:37,2021,2,2,2,28,490.0000001,0,0,1,34233,1220,0,0,0,130,114,109,95
COVID-19,COVID_1,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:35,2021,2,2,2,28,370.0000004,0,0,1,344,0,0,10,0,100,115,109,95
COVID-19,COVID_1,P,RM2,XFM-TAB,N,2/2/21 2:28,2/2/21 2:33,2021,2,2,2,28,250,0,0,1,4222,0,0,0,0,99,116,109,95
COVID-19,COVID_1,P,RM2,XFM-TAB,N,2/2/21 2:37,2/2/21 2:41,2021,2,2,2,37,240.0000002,0,0,1,2344,0,234,0,0,95,117,109,95
COVID-19,COVID_1,P,RM2,XFM-TAB,N,2/2/21 2:37,2/2/21 2:42,2021,2,2,2,37,300.0000003,0,0,1,455,0,0,0,23,73,118,109,95
COVID-19,COVID_1,P,RM2,XFM-TAB,N,2/2/21 2:37,2/2/21 2:41,2021,2,2,2,37,200.0000002,0,0,1,4211,0,0,0,3433,72,119,109,95
COVID-19,COVID_1,P,RM3,XFM,Y,2/2/21 2:59,2/2/21 3:34,2021,2,2,2,59,2110,2110,0,0,0,0,0,0,10,80,120,-1,95
COVID-19,COVID_1,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:07,2021,2,2,3,1,359.9999999,0,0,1,3232,0,0,0,0,72,121,120,95
COVID-19,COVID_1,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:06,2021,2,2,3,1,299.9999997,0,0,1,1234,0,0,0,0,123,122,120,95
COVID-19,COVID_1,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:07,2021,2,2,3,1,399.9999998,0,0,1,7473,0,0,0,0,100,123,120,95
COVID-19,COVID_1,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:07,2021,2,2,3,1,359.9999999,0,0,1,3232,0,0,0,0,120,124,120,95
COVID-19,COVID_1,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:06,2021,2,2,3,1,299.9999997,0,0,1,545,1220,0,0,3434,98,125,120,95
COVID-19,COVID_1,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:06,2021,2,2,3,1,339.9999996,0,0,1,6532,0,0,10,0,87,126,120,95
COVID-19,COVID_1,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:07,2021,2,2,3,1,359.9999999,0,0,1,8997,0,0,0,0,83,127,120,95
COVID-19,COVID_1,P,RM3,XFM-TAB,N,2/2/21 3:01,2/2/21 3:05,2021,2,2,3,1,239.9999995,0,0,1,2344,0,234,0,0,90,128,120,95
COVID-19,COVID_1,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:17,2021,2,2,3,8,539.9999999,0,0,1,3232,0,0,0,0,111,129,120,95
COVID-19,COVID_1,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:18,2021,2,2,3,8,600.0000001,0,0,1,2111,0,0,0,0,72,130,120,95
COVID-19,COVID_1,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:17,2021,2,2,3,8,539.9999999,0,0,1,1123,0,0,0,0,67,131,120,95
COVID-19,COVID_1,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:22,2021,2,2,3,8,839.9999996,0,0,1,23124,3332,23242,332,0,72,132,120,95
COVID-19,COVID_1,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:17,2021,2,2,3,8,539.9999999,0,0,1,2234,333,42,22,0,85,133,120,95
COVID-19,COVID_1,P,RM3,XFM-TAB,N,2/2/21 3:08,2/2/21 3:17,2021,2,2,3,8,539.9999999,0,0,1,3232,0,0,0,0,72,134,120,95
COVID-19,COVID_1,P,VCB_1,VCB,Y,2/2/21 3:38,2/2/21 4:10,2021,2,2,3,38,1920.000001,1920.000001,0,0,0,0,0,0,10,80,135,-1,95
COVID-19,COVID_1,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 4:01,2021,2,2,3,40,1250,0,0,1,450,0,334,0,0,72,136,135,95
COVID-19,COVID_1,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 4:00,2021,2,2,3,40,1190,0,0,1,345,0,0,3421,0,83,137,135,95
COVID-19,COVID_1,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 4:08,2021,2,2,3,40,1680,0,0,1,222,232,3,0,0,71,138,135,95
COVID-19,COVID_1,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 3:59,2021,2,2,3,40,1130,0,0,1,342,443,0,2323,442,75,139,135,95
COVID-19,COVID_1,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 4:07,2021,2,2,3,40,1610,0,0,1,211,1220,0,0,34,90,140,135,95
COVID-19,COVID_1,P,VCB_1,VC,N,2/2/21 3:40,2/2/21 3:55,2021,2,2,3,40,929.9999999,0,0,1,112,0,0,10,0,99,141,135,95
COVID-19,COVID_2,P,Inform,INFORM,Y,2/2/21 0:05,2/2/21 2:05,2021,2,2,0,5,7200,7200,15000,0,0,0,0,0,2,120,142,-1,-1
COVID-19,COVID_2,P,Inform,INFORM_SUB,N,2/2/21 0:01,2/2/21 1:04,2021,2,2,0,1,3780,0,0,15,102233,1000,500,0,0,118,143,142,142
COVID-19,COVID_2,P,Inform,INFORM_SUB,N,2/2/21 1:05,2/2/21 1:57,2021,2,2,1,5,3120,0,0,17,23444,2332,100,0,0,100,144,142,142
COVID-19,COVID_2,P,RM1,XFM,Y,2/2/21 2:04,2/2/21 2:40,2021,2,2,2,4,2160,2160,0,0,0,0,0,0,10,80,145,-1,142
COVID-19,COVID_2,P,RM1,XFM-TAB,N,2/2/21 2:13,2/2/21 2:17,2021,2,2,2,13,239.9999995,0,0,1,3232,0,0,0,0,122,146,145,142
COVID-19,COVID_2,P,RM1,XFM-TAB,N,2/2/21 2:13,2/2/21 2:16,2021,2,2,2,13,180,0,0,1,1234,0,0,0,0,120,147,145,142
COVID-19,COVID_2,P,RM1,XFM-TAB,N,2/2/21 2:13,2/2/21 2:14,2021,2,2,2,13,59.99999957,0,0,1,4334,0,0,0,0,112,148,145,142
COVID-19,COVID_2,P,RM1,XFM-TAB,N,2/2/21 2:13,2/2/21 2:18,2021,2,2,2,13,299.9999997,0,0,1,3454,0,0,0,0,109,149,145,142
COVID-19,COVID_2,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:19,2021,2,2,2,18,82.99999991,0,0,1,3232,1220,0,0,0,105,150,145,142
COVID-19,COVID_2,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:19,2021,2,2,2,18,82.99999991,0,0,1,6532,0,0,10,0,98,151,145,142
COVID-19,COVID_2,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:25,2021,2,2,2,18,442.9999998,0,0,1,3232,0,0,0,0,78,152,145,142
COVID-19,COVID_2,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:20,2021,2,2,2,18,143.0000001,0,0,1,2344,0,234,0,0,72,153,145,142
COVID-19,COVID_2,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:26,2021,2,2,2,18,503,0,0,1,343,0,0,0,0,87,154,145,142
COVID-19,COVID_2,P,RM1,XFM-TAB,N,2/2/21 2:18,2/2/21 2:26,2021,2,2,2,18,480.0000003,0,0,1,3232,0,0,0,0,120,155,145,142
